Country Name,Country Code,Series Name,Series Code,2019 [YR2019]
Afghanistan,AFG,Rule of Law: Estimate,RL.EST,-1.713714
Afghanistan,AFG,Government Effectiveness: Estimate,GE.EST,-1.463065
Albania,ALB,Rule of Law: Estimate,RL.EST,-0.4110933
Albania,ALB,Government Effectiveness: Estimate,GE.EST,-0.0622132
Algeria,DZA,Rule of Law: Estimate,RL.EST,-0.8157083
Algeria,DZA,Government Effectiveness: Estimate,GE.EST,-0.5163999
American Samoa,ASM,Rule of Law: Estimate,RL.EST,1.335337
American Samoa,ASM,Government Effectiveness: Estimate,GE.EST,0.5423087
Andorra,AND,Rule of Law: Estimate,RL.EST,1.580232
Andorra,AND,Government Effectiveness: Estimate,GE.EST,1.908389
Angola,AGO,Rule of Law: Estimate,RL.EST,-1.054597
Angola,AGO,Government Effectiveness: Estimate,GE.EST,-1.11754
Anguilla,AIA,Rule of Law: Estimate,RL.EST,0.3557552
Anguilla,AIA,Government Effectiveness: Estimate,GE.EST,0.8155248
Antigua and Barbuda,ATG,Rule of Law: Estimate,RL.EST,0.4052342
Antigua and Barbuda,ATG,Government Effectiveness: Estimate,GE.EST,-0.0041234
Argentina,ARG,Rule of Law: Estimate,RL.EST,-0.4306342
Argentina,ARG,Government Effectiveness: Estimate,GE.EST,-0.0869984
Armenia,ARM,Rule of Law: Estimate,RL.EST,-0.13098
Armenia,ARM,Government Effectiveness: Estimate,GE.EST,-0.0666463
Aruba,ABW,Rule of Law: Estimate,RL.EST,1.26335
Aruba,ABW,Government Effectiveness: Estimate,GE.EST,1.029622
Australia,AUS,Rule of Law: Estimate,RL.EST,1.734473
Australia,AUS,Government Effectiveness: Estimate,GE.EST,1.571555
Austria,AUT,Rule of Law: Estimate,RL.EST,1.904162
Austria,AUT,Government Effectiveness: Estimate,GE.EST,1.527737
Azerbaijan,AZE,Rule of Law: Estimate,RL.EST,-0.5771515
Azerbaijan,AZE,Government Effectiveness: Estimate,GE.EST,-0.1401703
"Bahamas, The",BHS,Rule of Law: Estimate,RL.EST,0.0764876
"Bahamas, The",BHS,Government Effectiveness: Estimate,GE.EST,0.4858155
Bahrain,BHR,Rule of Law: Estimate,RL.EST,0.4944274
Bahrain,BHR,Government Effectiveness: Estimate,GE.EST,0.2984906
Bangladesh,BGD,Rule of Law: Estimate,RL.EST,-0.6363772
Bangladesh,BGD,Government Effectiveness: Estimate,GE.EST,-0.7402849
Barbados,BRB,Rule of Law: Estimate,RL.EST,0.3570479
Barbados,BRB,Government Effectiveness: Estimate,GE.EST,0.6311362
Belarus,BLR,Rule of Law: Estimate,RL.EST,-0.7943493
Belarus,BLR,Government Effectiveness: Estimate,GE.EST,-0.1843532
Belgium,BEL,Rule of Law: Estimate,RL.EST,1.37409
Belgium,BEL,Government Effectiveness: Estimate,GE.EST,1.148132
Belize,BLZ,Rule of Law: Estimate,RL.EST,-0.7752398
Belize,BLZ,Government Effectiveness: Estimate,GE.EST,-0.6776266
Benin,BEN,Rule of Law: Estimate,RL.EST,-0.6637715
Benin,BEN,Government Effectiveness: Estimate,GE.EST,-0.4411183
Bermuda,BMU,Rule of Law: Estimate,RL.EST,0.8455459
Bermuda,BMU,Government Effectiveness: Estimate,GE.EST,1.361957
Bhutan,BTN,Rule of Law: Estimate,RL.EST,0.5903587
Bhutan,BTN,Government Effectiveness: Estimate,GE.EST,0.3124391
Bolivia,BOL,Rule of Law: Estimate,RL.EST,-1.121446
Bolivia,BOL,Government Effectiveness: Estimate,GE.EST,-0.6993221
Bosnia and Herzegovina,BIH,Rule of Law: Estimate,RL.EST,-0.2334548
Bosnia and Herzegovina,BIH,Government Effectiveness: Estimate,GE.EST,-0.6344742
Botswana,BWA,Rule of Law: Estimate,RL.EST,0.4989015
Botswana,BWA,Government Effectiveness: Estimate,GE.EST,0.4282575
Brazil,BRA,Rule of Law: Estimate,RL.EST,-0.1806352
Brazil,BRA,Government Effectiveness: Estimate,GE.EST,-0.1869027
Brunei Darussalam,BRN,Rule of Law: Estimate,RL.EST,0.6143432
Brunei Darussalam,BRN,Government Effectiveness: Estimate,GE.EST,1.317982
Bulgaria,BGR,Rule of Law: Estimate,RL.EST,-0.0063268
Bulgaria,BGR,Government Effectiveness: Estimate,GE.EST,0.2633897
Burkina Faso,BFA,Rule of Law: Estimate,RL.EST,-0.4261681
Burkina Faso,BFA,Government Effectiveness: Estimate,GE.EST,-0.7587574
Burundi,BDI,Rule of Law: Estimate,RL.EST,-1.432129
Burundi,BDI,Government Effectiveness: Estimate,GE.EST,-1.326445
Cabo Verde,CPV,Rule of Law: Estimate,RL.EST,0.5158916
Cabo Verde,CPV,Government Effectiveness: Estimate,GE.EST,0.292097
Cambodia,KHM,Rule of Law: Estimate,RL.EST,-0.9357082
Cambodia,KHM,Government Effectiveness: Estimate,GE.EST,-0.58005
Cameroon,CMR,Rule of Law: Estimate,RL.EST,-1.118981
Cameroon,CMR,Government Effectiveness: Estimate,GE.EST,-0.8121258
Canada,CAN,Rule of Law: Estimate,RL.EST,1.760273
Canada,CAN,Government Effectiveness: Estimate,GE.EST,1.731293
Cayman Islands,CYM,Rule of Law: Estimate,RL.EST,0.7691198
Cayman Islands,CYM,Government Effectiveness: Estimate,GE.EST,1.169075
Central African Republic,CAF,Rule of Law: Estimate,RL.EST,-1.728578
Central African Republic,CAF,Government Effectiveness: Estimate,GE.EST,-1.746933
Chad,TCD,Rule of Law: Estimate,RL.EST,-1.283379
Chad,TCD,Government Effectiveness: Estimate,GE.EST,-1.568414
Chile,CHL,Rule of Law: Estimate,RL.EST,1.074586
Chile,CHL,Government Effectiveness: Estimate,GE.EST,1.060289
China,CHN,Rule of Law: Estimate,RL.EST,-0.2746037
China,CHN,Government Effectiveness: Estimate,GE.EST,0.5170006
Colombia,COL,Rule of Law: Estimate,RL.EST,-0.4168378
Colombia,COL,Government Effectiveness: Estimate,GE.EST,0.0707119
Comoros,COM,Rule of Law: Estimate,RL.EST,-1.086838
Comoros,COM,Government Effectiveness: Estimate,GE.EST,-1.669251
"Congo, Dem. Rep.",COD,Rule of Law: Estimate,RL.EST,-1.786273
"Congo, Dem. Rep.",COD,Government Effectiveness: Estimate,GE.EST,-1.62692
"Congo, Rep.",COG,Rule of Law: Estimate,RL.EST,-1.149737
"Congo, Rep.",COG,Government Effectiveness: Estimate,GE.EST,-1.387316
Cook Islands,COK,Rule of Law: Estimate,RL.EST,..
Cook Islands,COK,Government Effectiveness: Estimate,GE.EST,..
Costa Rica,CRI,Rule of Law: Estimate,RL.EST,0.5445495
Costa Rica,CRI,Government Effectiveness: Estimate,GE.EST,0.4225595
Cote d'Ivoire,CIV,Rule of Law: Estimate,RL.EST,-0.5666268
Cote d'Ivoire,CIV,Government Effectiveness: Estimate,GE.EST,-0.4827835
Croatia,HRV,Rule of Law: Estimate,RL.EST,0.3953754
Croatia,HRV,Government Effectiveness: Estimate,GE.EST,0.4592125
Cuba,CUB,Rule of Law: Estimate,RL.EST,-0.3226229
Cuba,CUB,Government Effectiveness: Estimate,GE.EST,-0.1727885
Cyprus,CYP,Rule of Law: Estimate,RL.EST,0.7600086
Cyprus,CYP,Government Effectiveness: Estimate,GE.EST,0.9921815
Czech Republic,CZE,Rule of Law: Estimate,RL.EST,1.052832
Czech Republic,CZE,Government Effectiveness: Estimate,GE.EST,0.9553274
Denmark,DNK,Rule of Law: Estimate,RL.EST,1.876799
Denmark,DNK,Government Effectiveness: Estimate,GE.EST,1.910211
Djibouti,DJI,Rule of Law: Estimate,RL.EST,-0.9141684
Djibouti,DJI,Government Effectiveness: Estimate,GE.EST,-0.7134089
Dominica,DMA,Rule of Law: Estimate,RL.EST,0.6875657
Dominica,DMA,Government Effectiveness: Estimate,GE.EST,-0.2623335
Dominican Republic,DOM,Rule of Law: Estimate,RL.EST,-0.3475938
Dominican Republic,DOM,Government Effectiveness: Estimate,GE.EST,-0.358091
Ecuador,ECU,Rule of Law: Estimate,RL.EST,-0.5774394
Ecuador,ECU,Government Effectiveness: Estimate,GE.EST,-0.3996101
"Egypt, Arab Rep.",EGY,Rule of Law: Estimate,RL.EST,-0.4209398
"Egypt, Arab Rep.",EGY,Government Effectiveness: Estimate,GE.EST,-0.4244061
El Salvador,SLV,Rule of Law: Estimate,RL.EST,-0.7623366
El Salvador,SLV,Government Effectiveness: Estimate,GE.EST,-0.4654183
Equatorial Guinea,GNQ,Rule of Law: Estimate,RL.EST,-1.422766
Equatorial Guinea,GNQ,Government Effectiveness: Estimate,GE.EST,-1.3432
Eritrea,ERI,Rule of Law: Estimate,RL.EST,-1.595472
Eritrea,ERI,Government Effectiveness: Estimate,GE.EST,-1.757077
Estonia,EST,Rule of Law: Estimate,RL.EST,1.281483
Estonia,EST,Government Effectiveness: Estimate,GE.EST,1.174428
Eswatini,SWZ,Rule of Law: Estimate,RL.EST,-0.5019525
Eswatini,SWZ,Government Effectiveness: Estimate,GE.EST,-0.6789486
Ethiopia,ETH,Rule of Law: Estimate,RL.EST,-0.4733813
Ethiopia,ETH,Government Effectiveness: Estimate,GE.EST,-0.6343808
Fiji,FJI,Rule of Law: Estimate,RL.EST,-0.0251812
Fiji,FJI,Government Effectiveness: Estimate,GE.EST,0.1996178
Finland,FIN,Rule of Law: Estimate,RL.EST,2.058016
Finland,FIN,Government Effectiveness: Estimate,GE.EST,2.006594
France,FRA,Rule of Law: Estimate,RL.EST,1.407695
France,FRA,Government Effectiveness: Estimate,GE.EST,1.37214
French Guiana,GUF,Rule of Law: Estimate,RL.EST,1.166119
French Guiana,GUF,Government Effectiveness: Estimate,GE.EST,1.387043
Gabon,GAB,Rule of Law: Estimate,RL.EST,-0.7327159
Gabon,GAB,Government Effectiveness: Estimate,GE.EST,-0.897824
"Gambia, The",GMB,Rule of Law: Estimate,RL.EST,-0.3714375
"Gambia, The",GMB,Government Effectiveness: Estimate,GE.EST,-0.6311047
Georgia,GEO,Rule of Law: Estimate,RL.EST,0.3104377
Georgia,GEO,Government Effectiveness: Estimate,GE.EST,0.8287399
Germany,DEU,Rule of Law: Estimate,RL.EST,1.620687
Germany,DEU,Government Effectiveness: Estimate,GE.EST,1.531162
Ghana,GHA,Rule of Law: Estimate,RL.EST,0.0473358
Ghana,GHA,Government Effectiveness: Estimate,GE.EST,-0.2106433
Greece,GRC,Rule of Law: Estimate,RL.EST,0.1837852
Greece,GRC,Government Effectiveness: Estimate,GE.EST,0.3490244
Greenland,GRL,Rule of Law: Estimate,RL.EST,1.746319
Greenland,GRL,Government Effectiveness: Estimate,GE.EST,0.8134989
Grenada,GRD,Rule of Law: Estimate,RL.EST,0.1767789
Grenada,GRD,Government Effectiveness: Estimate,GE.EST,-0.1374281
Guam,GUM,Rule of Law: Estimate,RL.EST,1.335337
Guam,GUM,Government Effectiveness: Estimate,GE.EST,0.2690927
Guatemala,GTM,Rule of Law: Estimate,RL.EST,-1.052349
Guatemala,GTM,Government Effectiveness: Estimate,GE.EST,-0.6769783
Guinea,GIN,Rule of Law: Estimate,RL.EST,-1.20907
Guinea,GIN,Government Effectiveness: Estimate,GE.EST,-0.7789667
Guinea-Bissau,GNB,Rule of Law: Estimate,RL.EST,-1.264169
Guinea-Bissau,GNB,Government Effectiveness: Estimate,GE.EST,-1.515093
Guyana,GUY,Rule of Law: Estimate,RL.EST,-0.4311567
Guyana,GUY,Government Effectiveness: Estimate,GE.EST,-0.3868118
Haiti,HTI,Rule of Law: Estimate,RL.EST,-0.9713579
Haiti,HTI,Government Effectiveness: Estimate,GE.EST,-2.01491
Honduras,HND,Rule of Law: Estimate,RL.EST,-1.009133
Honduras,HND,Government Effectiveness: Estimate,GE.EST,-0.6119988
"Hong Kong SAR, China",HKG,Rule of Law: Estimate,RL.EST,1.604442
"Hong Kong SAR, China",HKG,Government Effectiveness: Estimate,GE.EST,1.740746
Hungary,HUN,Rule of Law: Estimate,RL.EST,0.526654
Hungary,HUN,Government Effectiveness: Estimate,GE.EST,0.4960532
Iceland,ISL,Rule of Law: Estimate,RL.EST,1.767259
Iceland,ISL,Government Effectiveness: Estimate,GE.EST,1.51794
India,IND,Rule of Law: Estimate,RL.EST,-0.0304647
India,IND,Government Effectiveness: Estimate,GE.EST,0.1708809
Indonesia,IDN,Rule of Law: Estimate,RL.EST,-0.3424213
Indonesia,IDN,Government Effectiveness: Estimate,GE.EST,0.1820512
"Iran, Islamic Rep.",IRN,Rule of Law: Estimate,RL.EST,-0.7496018
"Iran, Islamic Rep.",IRN,Government Effectiveness: Estimate,GE.EST,-0.5537257
Iraq,IRQ,Rule of Law: Estimate,RL.EST,-1.722623
Iraq,IRQ,Government Effectiveness: Estimate,GE.EST,-1.336643
Ireland,IRL,Rule of Law: Estimate,RL.EST,1.383474
Ireland,IRL,Government Effectiveness: Estimate,GE.EST,1.291792
Israel,ISR,Rule of Law: Estimate,RL.EST,1.047764
Israel,ISR,Government Effectiveness: Estimate,GE.EST,1.325325
Italy,ITA,Rule of Law: Estimate,RL.EST,0.3032814
Italy,ITA,Government Effectiveness: Estimate,GE.EST,0.4831744
Jamaica,JAM,Rule of Law: Estimate,RL.EST,-0.3124554
Jamaica,JAM,Government Effectiveness: Estimate,GE.EST,0.4939841
Japan,JPN,Rule of Law: Estimate,RL.EST,1.538249
Japan,JPN,Government Effectiveness: Estimate,GE.EST,1.586322
"Jersey, Channel Islands",JEY,Rule of Law: Estimate,RL.EST,1.746319
"Jersey, Channel Islands",JEY,Government Effectiveness: Estimate,GE.EST,1.237183
Jordan,JOR,Rule of Law: Estimate,RL.EST,0.1442419
Jordan,JOR,Government Effectiveness: Estimate,GE.EST,0.098672
Kazakhstan,KAZ,Rule of Law: Estimate,RL.EST,-0.4321694
Kazakhstan,KAZ,Government Effectiveness: Estimate,GE.EST,0.1240962
Kenya,KEN,Rule of Law: Estimate,RL.EST,-0.4542259
Kenya,KEN,Government Effectiveness: Estimate,GE.EST,-0.3833902
Kiribati,KIR,Rule of Law: Estimate,RL.EST,0.7393795
Kiribati,KIR,Government Effectiveness: Estimate,GE.EST,-0.2388186
"Korea, Dem. People's Rep.",PRK,Rule of Law: Estimate,RL.EST,-1.651893
"Korea, Dem. People's Rep.",PRK,Government Effectiveness: Estimate,GE.EST,-1.396965
"Korea, Rep.",KOR,Rule of Law: Estimate,RL.EST,1.194278
"Korea, Rep.",KOR,Government Effectiveness: Estimate,GE.EST,1.376088
Kosovo,XKX,Rule of Law: Estimate,RL.EST,-0.3928607
Kosovo,XKX,Government Effectiveness: Estimate,GE.EST,-0.3498967
Kuwait,KWT,Rule of Law: Estimate,RL.EST,0.2156609
Kuwait,KWT,Government Effectiveness: Estimate,GE.EST,0.0182124
Kyrgyz Republic,KGZ,Rule of Law: Estimate,RL.EST,-0.8861678
Kyrgyz Republic,KGZ,Government Effectiveness: Estimate,GE.EST,-0.6816202
Lao PDR,LAO,Rule of Law: Estimate,RL.EST,-0.9408555
Lao PDR,LAO,Government Effectiveness: Estimate,GE.EST,-0.7853428
Latvia,LVA,Rule of Law: Estimate,RL.EST,1.014091
Latvia,LVA,Government Effectiveness: Estimate,GE.EST,1.104713
Lebanon,LBN,Rule of Law: Estimate,RL.EST,-0.8583319
Lebanon,LBN,Government Effectiveness: Estimate,GE.EST,-0.8334518
Lesotho,LSO,Rule of Law: Estimate,RL.EST,-0.3802158
Lesotho,LSO,Government Effectiveness: Estimate,GE.EST,-0.8326482
Liberia,LBR,Rule of Law: Estimate,RL.EST,-0.9952623
Liberia,LBR,Government Effectiveness: Estimate,GE.EST,-1.374943
Libya,LBY,Rule of Law: Estimate,RL.EST,-1.84853
Libya,LBY,Government Effectiveness: Estimate,GE.EST,-1.922291
Liechtenstein,LIE,Rule of Law: Estimate,RL.EST,1.679649
Liechtenstein,LIE,Government Effectiveness: Estimate,GE.EST,1.696419
Lithuania,LTU,Rule of Law: Estimate,RL.EST,1.023039
Lithuania,LTU,Government Effectiveness: Estimate,GE.EST,1.043069
Luxembourg,LUX,Rule of Law: Estimate,RL.EST,1.793767
Luxembourg,LUX,Government Effectiveness: Estimate,GE.EST,1.733296
"Macao SAR, China",MAC,Rule of Law: Estimate,RL.EST,0.9189487
"Macao SAR, China",MAC,Government Effectiveness: Estimate,GE.EST,1.169075
Madagascar,MDG,Rule of Law: Estimate,RL.EST,-1.008889
Madagascar,MDG,Government Effectiveness: Estimate,GE.EST,-1.142615
Malawi,MWI,Rule of Law: Estimate,RL.EST,-0.3310178
Malawi,MWI,Government Effectiveness: Estimate,GE.EST,-0.7496988
Malaysia,MYS,Rule of Law: Estimate,RL.EST,0.5916137
Malaysia,MYS,Government Effectiveness: Estimate,GE.EST,0.9974676
Maldives,MDV,Rule of Law: Estimate,RL.EST,-0.4102152
Maldives,MDV,Government Effectiveness: Estimate,GE.EST,-0.1961802
Mali,MLI,Rule of Law: Estimate,RL.EST,-0.8342971
Mali,MLI,Government Effectiveness: Estimate,GE.EST,-1.056115
Malta,MLT,Rule of Law: Estimate,RL.EST,0.9523847
Malta,MLT,Government Effectiveness: Estimate,GE.EST,0.8581186
Marshall Islands,MHL,Rule of Law: Estimate,RL.EST,-0.0309545
Marshall Islands,MHL,Government Effectiveness: Estimate,GE.EST,-1.471939
Martinique,MTQ,Rule of Law: Estimate,RL.EST,0.6006506
Martinique,MTQ,Government Effectiveness: Estimate,GE.EST,1.088741
Mauritania,MRT,Rule of Law: Estimate,RL.EST,-0.5825586
Mauritania,MRT,Government Effectiveness: Estimate,GE.EST,-0.4983791
